gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,10,Red,sup,Delight,,Hanwha Life Esports,,Shen,0,1363,0,3,2,2,19,,,0.0635,6631,291.9,0.1451,46,2.02,55,2.42,15,0.66,,,,,,,,,,,,,,,,,,,,,,,,3874,33,4255,26,-381,7,0,1,1,0,5,1,5096,44,5352,30,-256,14,0,1,1,0,5,1,6102,46,7490,41,-1388,5,0,2,3,2,7,2,,,,,,,,,,,,,1,1
lol-game-115548147900553442,partial,,LCK,2026,,0,2026-08-08 08:15:00,1,16.15.800.4844,,Red,team,,,Hanwha Life Esports,,,0,1363,2,19,7,2,19,0.088,0.924,,45697,,,1048,,101,,40,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,2,26746,627,30992,632,-4246,-5,1,3,8,8,16,1,34878,840,40724,847,-5846,-7,1,3,8,8,16,1,42123,988,54799,1027,-12676,-39,2,7,16,16,40,2,,,,,,,,,,,,,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,1,Blue,top,Doran,,T1,,Gnar,0,1687,2,5,4,9,12,,,0.1979,12952,460.7,0.2053,327,11.63,14,0.5,7,0.25,,,,,,,,,,,,,,,,,,,,,,,,5648,163,6594,167,-946,-4,0,0,1,2,0,0,7597,215,8316,217,-719,-2,0,1,2,2,0,0,10184,283,10062,275,122,8,1,3,2,2,0,1,12466,324,11650,303,816,21,2,4,3,2,3,2,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,2,Blue,jng,Painter,,T1,,Lee Sin,0,1687,0,1,6,9,12,,,0.1131,11546,410.6,0.183,243,8.64,26,0.92,14,0.5,,,,,,,,,,,,,,,,,,,,,,,,5314,129,5939,134,-625,-5,0,0,0,1,1,0,7136,167,8317,185,-1181,-18,0,1,0,2,1,0,8946,198,9929,219,-983,-21,0,4,0,2,1,1,10667,230,13272,267,-2605,-37,0,5,1,4,4,1,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,3,Blue,mid,Faker,,T1,,Locke,0,1687,4,3,2,9,12,,,0.2307,13830,491.9,0.2192,304,10.81,7,0.25,13,0.46,,,,,,,,,,,,,,,,,,,,,,,,5086,136,5806,169,-720,-33,0,0,2,0,2,0,7322,193,8355,227,-1033,-34,1,0,2,0,3,0,10037,228,9786,267,251,-39,3,0,2,0,3,0,12455,263,11643,302,812,-39,4,2,3,0,7,1,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,4,Blue,bot,Peyz,,T1,,Caitlyn,0,1687,3,2,4,9,12,,,0.3063,16547,588.5,0.2623,402,14.3,15,0.53,16,0.57,,,,,,,,,,,,,,,,,,,,,,,,6545,172,5953,155,592,17,1,0,0,0,0,1,8627,233,8400,219,227,14,1,1,0,0,1,1,11540,308,10524,284,1016,24,1,4,0,0,1,1,14269,369,14656,330,-387,39,2,4,1,2,4,2,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,5,Blue,sup,Keria,,T1,,Lux,0,1687,0,1,7,9,12,,,0.1521,8205,291.8,0.1301,45,1.6,67,2.38,16,0.57,,,,,,,,,,,,,,,,,,,,,,,,3594,25,3757,31,-163,-6,0,0,0,0,1,0,4628,31,4879,33,-251,-2,0,1,0,0,2,1,5990,35,6047,36,-57,-1,0,4,0,0,2,2,7385,42,8483,38,-1098,4,0,6,1,1,6,2,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,,Blue,team,,,T1,,,0,1687,9,12,23,9,12,0.32,0.747,,63080,,,1321,,129,,66,,,,,,,4,2,4,2,0,2,0,0,1,1,0,0,1,1,3,7,0,1,26187,625,28049,656,-1862,-31,1,0,3,3,4,1,35310,839,38267,881,-2957,-42,2,4,4,4,7,2,46697,1052,46348,1081,349,-29,5,15,4,4,7,5,57242,1228,59704,1240,-2462,-12,8,21,9,9,24,8,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,6,Red,top,Zeus,,Hanwha Life Esports,,Ambessa,1,1687,3,2,5,12,9,,,0.2146,13367,475.4,0.1969,320,11.38,11,0.39,6,0.21,,,,,,,,,,,,,,,,,,,,,,,,6594,167,5648,163,946,4,2,0,0,0,0,1,8316,217,7597,215,719,2,2,0,0,0,1,2,10062,275,10184,283,-122,-8,2,0,1,1,3,2,11650,303,12466,324,-816,-21,2,3,2,2,4,3,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,7,Red,jng,Kanavi,,Hanwha Life Esports,,Jarvan IV,1,1687,4,2,7,12,9,,,0.1959,14642,520.8,0.2157,279,9.92,11,0.39,27,0.96,,,,,,,,,,,,,,,,,,,,,,,,5939,134,5314,129,625,5,1,1,0,0,0,0,8317,185,7136,167,1181,18,2,1,0,0,1,0,9929,219,8946,198,983,21,2,1,1,0,4,0,13272,267,10667,230,2605,37,4,4,1,0,5,1,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,8,Red,mid,Zeka,,Hanwha Life Esports,,Orianna,1,1687,0,1,10,12,9,,,0.232,13213,469.9,0.1946,326,11.59,17,0.6,12,0.43,,,,,,,,,,,,,,,,,,,,,,,,5806,169,5086,136,720,33,0,2,0,0,0,2,8355,227,7322,193,1033,34,0,3,0,1,0,2,9786,267,10037,228,-251,39,0,3,0,3,0,2,11643,302,12455,263,-812,39,0,7,1,4,2,3,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Ziggs,1,1687,4,2,5,12,9,,,0.3108,17216,612.3,0.2536,353,12.55,21,0.75,12,0.43,,,,,,,,,,,,,,,,,,,,,,,,5953,155,6545,172,-592,-17,0,0,1,1,0,0,8400,219,8627,233,-227,-14,0,1,1,1,1,0,10524,284,11540,308,-1016,-24,0,1,1,1,4,0,14656,330,14269,369,387,-39,2,4,2,2,4,1,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,10,Red,sup,Delight,,Hanwha Life Esports,,Alistar,1,1687,1,2,8,12,9,,,0.0468,9457,336.3,0.1393,39,1.39,77,2.74,16,0.57,,,,,,,,,,,,,,,,,,,,,,,,3757,31,3594,25,163,6,0,1,0,0,0,0,4879,33,4628,31,251,2,0,2,1,0,1,0,6047,36,5990,35,57,1,0,2,2,0,4,0,8483,38,7385,42,1098,-4,1,6,2,0,6,1,1,1
lol-game-115548147900553443,partial,,LCK,2026,,0,2026-08-08 09:05:00,2,16.15.800.4844,,Red,team,,,Hanwha Life Esports,,,1,1687,12,9,35,12,9,0.427,0.747,,67895,,,1317,,137,,73,,,,,,,2,4,2,4,0,2,0,0,0,0,0,0,1,1,7,3,1,0,28049,656,26187,625,1862,31,3,4,1,1,0,3,38267,881,35310,839,2957,42,4,7,2,2,4,4,46348,1081,46697,1052,-349,29,4,7,5,5,15,4,59704,1240,57242,1228,2462,12,9,24,8,8,21,9,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,1,Blue,top,Zeus,,Hanwha Life Esports,,Cho'Gath,1,2085,7,5,9,28,13,,,0.2155,14930,429.6,0.198,255,7.34,11,0.32,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,3597,87,3516,81,81,6,1,1,0,1,0,1,5387,136,5823,135,-436,1,1,1,1,2,0,1,8123,199,7318,178,805,21,2,1,1,2,0,1,9512,225,9411,218,101,7,2,3,2,3,1,1,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,2,Blue,jng,Kanavi,,Hanwha Life Esports,,Naafiri,1,2085,6,5,16,28,13,,,0.2324,16606,477.9,0.2202,281,8.09,10,0.29,23,0.66,,,,,,,,,,,,,,,,,,,,,,,,4347,86,3641,73,706,13,1,4,1,0,1,2,6177,135,5303,114,874,21,1,4,1,0,1,2,8728,184,7160,161,1568,23,1,5,1,0,1,2,11289,224,9148,178,2141,46,3,6,2,1,2,3,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,3,Blue,mid,Zeka,,Hanwha Life Esports,,Ahri,1,2085,6,0,11,28,13,,,0.1834,15535,447.1,0.206,334,9.61,6,0.17,29,0.83,,,,,,,,,,,,,,,,,,,,,,,,4306,88,3389,93,917,-5,3,2,0,0,0,1,6334,150,5386,154,948,-4,3,2,0,0,0,1,8659,204,7161,208,1498,-4,3,2,0,0,0,2,10187,248,8628,247,1559,1,3,3,0,0,0,3,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,4,Blue,bot,Gumayusi,,Hanwha Life Esports,,Ezreal,1,2085,7,1,6,28,13,,,0.3021,17182,494.4,0.2278,344,9.9,20,0.58,14,0.4,,,,,,,,,,,,,,,,,,,,,,,,3617,95,4087,95,-470,0,0,0,0,2,0,1,5707,147,6600,148,-893,-1,0,0,0,2,1,1,7943,209,9048,220,-1105,-11,0,0,0,2,1,1,10462,262,10965,264,-503,-2,2,0,0,2,2,2,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,5,Blue,sup,Delight,,Hanwha Life Esports,,Karma,1,2085,2,2,21,28,13,,,0.0667,11165,321.3,0.148,49,1.41,70,2.01,23,0.66,,,,,,,,,,,,,,,,,,,,,,,,2751,13,2476,15,275,-2,1,3,2,0,1,1,3990,26,3681,25,309,1,1,3,2,0,2,1,5288,32,4763,28,525,4,1,3,2,0,2,1,6837,37,5985,32,852,5,1,7,2,0,4,2,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,,Blue,team,,,Hanwha Life Esports,,,1,2085,28,13,63,28,13,0.806,1.18,,75418,,,1263,,117,,96,,,,,,,4,1,4,0,1,0,0,1,2,0,0,1,2,0,10,2,2,0,18618,369,17109,357,1509,12,6,10,3,3,2,6,27595,594,26793,576,802,18,6,10,4,4,4,6,38741,828,35450,795,3291,33,7,11,4,4,4,7,48287,996,44137,939,4150,57,11,19,6,6,9,11,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,6,Red,top,Doran,,T1,,Rumble,0,2085,3,3,5,13,28,,,0.2189,13748,395.6,0.2092,300,8.63,21,0.6,2,0.06,,,,,,,,,,,,,,,,,,,,,,,,3516,81,3597,87,-81,-6,1,0,1,1,1,0,5823,135,5387,136,436,-1,2,0,1,1,1,1,7318,178,8123,199,-805,-21,2,0,1,2,1,1,9411,218,9512,225,-101,-7,3,1,1,2,3,2,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,7,Red,jng,Painter,,T1,,Nocturne,0,2085,1,8,7,13,28,,,0.1428,12604,362.7,0.1918,218,6.27,12,0.35,11,0.32,,,,,,,,,,,,,,,,,,,,,,,,3641,73,4347,86,-706,-13,0,1,2,1,4,1,5303,114,6177,135,-874,-21,0,1,2,1,4,1,7160,161,8728,184,-1568,-23,0,1,2,1,5,1,9148,178,11289,224,-2141,-46,1,2,3,3,6,2,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,8,Red,mid,Faker,,T1,,Viktor,0,2085,1,6,4,13,28,,,0.246,12120,348.8,0.1844,289,8.32,22,0.63,5,0.14,,,,,,,,,,,,,,,,,,,,,,,,3389,93,4306,88,-917,5,0,0,1,3,2,0,5386,154,6334,150,-948,4,0,0,1,3,2,0,7161,208,8659,204,-1498,4,0,0,2,3,2,0,8628,247,10187,248,-1559,-1,0,0,3,3,3,0,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,9,Red,bot,Peyz,,T1,,Varus,0,2085,8,5,2,13,28,,,0.3313,18250,525.2,0.2777,328,9.44,15,0.43,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,4087,95,3617,95,470,0,2,0,1,0,0,0,6600,148,5707,147,893,1,2,1,1,0,0,0,9048,220,7943,209,1105,11,2,1,1,0,0,0,10965,264,10462,262,503,2,2,2,2,2,0,0,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,10,Red,sup,Keria,,T1,,Bard,0,2085,0,6,10,13,28,,,0.0611,8993,258.8,0.1368,41,1.18,91,2.62,22,0.63,,,,,,,,,,,,,,,,,,,,,,,,2476,15,2751,13,-275,2,0,1,1,1,3,2,3681,25,3990,26,-309,-1,0,2,1,1,3,2,4763,28,5288,32,-525,-4,0,2,1,1,3,2,5985,32,6837,37,-852,-5,0,4,2,1,7,2,1,1
lol-game-115548147900553444,partial,,LCK,2026,,0,2026-08-08 09:57:00,3,16.15.800.4844,,Red,team,,,T1,,,0,2085,13,28,28,13,28,0.374,1.18,,65715,,,1176,,161,,47,,,,,,,1,4,0,4,0,0,0,0,0,0,1,0,0,2,2,10,0,2,17109,357,18618,369,-1509,-12,3,2,6,6,10,3,26793,576,27595,594,-802,-18,4,4,6,6,10,4,35450,795,38741,828,-3291,-33,4,4,7,7,11,4,44137,939,48287,996,-4150,-57,6,9,11,11,19,6,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,1,Blue,top,Kiin,,Gen.G Esports,,Ornn,1,2056,3,1,7,17,8,,,0.1533,14231,415.3,0.1907,297,8.67,26,0.76,7,0.2,,,,,,,,,,,,,,,,,,,,,,,,4712,132,4499,124,213,8,0,1,0,0,0,1,6123,167,6099,167,24,0,0,2,1,0,1,1,7895,202,7522,203,373,-1,1,2,1,0,2,1,9582,243,9449,260,133,-17,1,2,1,0,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,2,Blue,jng,Canyon,,Gen.G Esports,,Lee Sin,1,2056,5,1,8,17,8,,,0.1709,15816,461.6,0.212,289,8.43,27,0.79,19,0.55,,,,,,,,,,,,,,,,,,,,,,,,5610,115,4759,98,851,17,2,1,0,1,1,1,7992,166,6750,136,1242,30,3,2,0,1,4,1,9399,185,8449,174,950,11,3,3,1,1,5,1,11255,226,9987,206,1268,20,3,3,1,1,5,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,3,Blue,mid,Chovy,,Gen.G Esports,,Anivia,1,2056,4,4,3,17,8,,,0.2594,16112,470.2,0.2159,346,10.1,15,0.44,16,0.47,,,,,,,,,,,,,,,,,,,,,,,,4499,111,5032,125,-533,-14,1,1,2,1,1,1,5848,149,7283,181,-1435,-32,1,2,3,2,2,1,7746,193,8704,216,-958,-23,1,2,3,2,2,1,9944,248,10532,269,-588,-21,1,2,3,2,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,4,Blue,bot,Ruler,,Gen.G Esports,,Jhin,1,2056,5,0,8,17,8,,,0.3394,19059,556.2,0.2554,422,12.32,19,0.55,12,0.35,,,,,,,,,,,,,,,,,,,,,,,,5525,139,6018,148,-493,-9,1,1,0,0,0,1,7698,185,8864,197,-1166,-12,2,2,0,2,1,2,9855,239,11036,245,-1181,-6,2,3,0,3,1,2,12330,309,13561,314,-1231,-5,2,3,0,3,1,2,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,5,Blue,sup,Duro,,Gen.G Esports,,Poppy,1,2056,0,2,12,17,8,,,0.077,9393,274.1,0.1259,33,0.96,87,2.54,20,0.58,,,,,,,,,,,,,,,,,,,,,,,,3184,16,3199,26,-15,-10,0,2,0,0,1,0,4309,20,4527,31,-218,-11,0,4,1,0,4,1,5351,22,5654,37,-303,-15,0,4,1,0,5,2,6533,27,6691,40,-158,-13,0,4,1,0,5,2,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,,Blue,team,,,Gen.G Esports,,,1,2056,17,8,38,17,8,0.496,0.73,,74611,,,1387,,174,,74,,,,,,,4,2,4,2,3,0,0,0,1,0,0,0,1,0,9,1,2,0,23530,513,23507,521,23,-8,4,6,2,2,3,4,31970,687,33523,712,-1553,-25,6,12,5,5,12,6,40246,841,41365,875,-1119,-34,7,14,6,6,15,7,49644,1053,50220,1089,-576,-36,7,14,6,6,15,7,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,6,Red,top,Zeus,,Hanwha Life Esports,,Rumble,0,2056,0,4,2,8,17,,,0.2212,11634,339.5,0.1763,294,8.58,18,0.53,4,0.12,,,,,,,,,,,,,,,,,,,,,,,,4499,124,4712,132,-213,-8,0,0,1,0,1,0,6099,167,6123,167,-24,0,0,1,1,0,2,1,7522,203,7895,202,-373,1,0,2,1,1,2,1,9449,260,9582,243,-133,17,0,2,1,1,2,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,7,Red,jng,Kanavi,,Hanwha Life Esports,,Jarvan IV,0,2056,1,3,7,8,17,,,0.1523,12588,367.4,0.1908,245,7.15,16,0.47,17,0.5,,,,,,,,,,,,,,,,,,,,,,,,4759,98,5610,115,-851,-17,1,1,1,2,1,0,6750,136,7992,166,-1242,-30,1,4,1,3,2,0,8449,174,9399,185,-950,-11,1,5,1,3,3,1,9987,206,11255,226,-1268,-20,1,5,1,3,3,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,8,Red,mid,Zeka,,Hanwha Life Esports,,Cassiopeia,0,2056,2,2,3,8,17,,,0.1824,13512,394.3,0.2048,336,9.81,15,0.44,10,0.29,,,,,,,,,,,,,,,,,,,,,,,,5032,125,4499,111,533,14,1,1,1,1,1,2,7283,181,5848,149,1435,32,2,2,1,1,2,3,8704,216,7746,193,958,23,2,2,1,1,2,3,10532,269,9944,248,588,21,2,2,1,1,2,3,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,9,Red,bot,Gumayusi,,Hanwha Life Esports,,Miss Fortune,0,2056,5,4,1,8,17,,,0.3749,19495,568.9,0.2955,417,12.17,17,0.5,24,0.7,,,,,,,,,,,,,,,,,,,,,,,,6018,148,5525,139,493,9,0,0,1,1,1,0,8864,197,7698,185,1166,12,2,1,2,2,2,0,11036,245,9855,239,1181,6,3,1,2,2,3,0,13561,314,12330,309,1231,5,3,1,2,2,3,0,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,10,Red,sup,Delight,,Hanwha Life Esports,,Shen,0,2056,0,4,6,8,17,,,0.0693,8747,255.3,0.1326,47,1.37,84,2.45,23,0.67,,,,,,,,,,,,,,,,,,,,,,,,3199,26,3184,16,15,10,0,1,0,0,2,0,4527,31,4309,20,218,11,0,4,1,0,4,1,5654,37,5351,22,303,15,0,5,2,0,4,1,6691,40,6533,27,158,13,0,5,2,0,4,1,1,1
lol-game-115548147900553446,partial,,LCK,2026,,0,2026-08-05 11:25:00,1,16.15.800.4844,,Red,team,,,Hanwha Life Esports,,,0,2056,8,17,19,8,17,0.233,0.73,,65976,,,1339,,150,,78,,,,,,,2,4,2,4,1,0,0,1,0,0,0,0,0,1,1,9,0,2,23507,521,23530,513,-23,8,2,3,4,4,6,2,33523,712,31970,687,1553,25,5,12,6,6,12,5,41365,875,40246,841,1119,34,6,15,7,7,14,6,50220,1089,49644,1053,576,36,6,15,7,7,14,6,1,1
